,Vehicle_ID,X,Y,X_REL,Y_REL
3043,24500,151.1942172717,-33.8888814569,-2.481909999119125e-05,6.105399997125005e-06
3044,24500,151.1942157165,-33.8888815113,-2.637430000618224e-05,6.050999999729356e-06
3045,24500,151.1942143288,-33.8888809831,-2.7762000001985143e-05,6.579199997247542e-06
3046,24500,151.1942129468,-33.8888804527,-2.914399999554007e-05,7.109599998500471e-06
3047,24500,151.1942114002,-33.888880518600004,-3.069059999916135e-05,7.043699994824237e-06
3048,24500,151.1942099407,-33.8888799514,-3.21500999973523e-05,7.610899999122012e-06
3049,24500,151.1942084836,-33.8888793798,-3.360720000955553e-05,8.182499996678416e-06
3050,24500,151.1942070266,-33.8888794807,-3.506420000576327e-05,8.08160000076441e-06
3051,24500,151.1942056518,-33.888878933499996,-3.643900001293332e-05,8.628800003407378e-06
3052,24500,151.1942042792,-33.888878382399994,-3.78116000092632e-05,9.179900004596675e-06
3053,24500,151.1942029071,-33.8888778267,-3.9183700010880784e-05,9.735599995508437e-06
3054,24500,151.1942013977,-33.8888779016,-4.0693100004318694e-05,9.660700001745681e-06
3055,24500,151.1942000288,-33.8888773403,-4.206200000567151e-05,1.0222000000226217e-05
3056,24500,151.1941986638,-33.8888767762,-4.342700000847799e-05,1.0786099998938425e-05
3057,24500,151.1941972333,-33.8888768808,-4.4857500000716755e-05,1.0681500000941924e-05
3058,24500,151.1941958735,-33.8888763118,-4.621729999598756e-05,1.1250500001835917e-05
3059,24500,151.1941945122,-33.8888757379,-4.757860000381697e-05,1.1824399997806267e-05
3060,24600,151.1941940602,-33.8888755463,0.0,0.0
3061,24600,151.1941926266,-33.8888756359,-1.4336000049297581e-06,-8.960000030810988e-08
3062,24600,151.19419127129999,-33.8888750558,-2.788900019368157e-06,4.904999997279447e-07
3063,24600,151.19418999360002,-33.888874504099995,-4.0665999847533385e-06,1.0422000045196e-06
3064,24600,151.19418857629998,-33.8888745776,-5.483900025637922e-06,9.687000002145396e-07
3065,24600,151.19418730110002,-33.8888740188,-6.759099989039896e-06,1.5274999967118674e-06
3066,24600,151.1941860301,-33.888873456999995,-8.030099991174211e-06,2.0893000041155574e-06
3067,24600,151.19418475959998,-33.8888728907,-9.300600027017936e-06,2.655599999457081e-06
3068,24600,151.194183436,-33.8888729882,-1.0624200001529971e-05,2.558100000271679e-06
3069,24600,151.1941822449,-33.8888724506,-1.1815300013040542e-05,3.0957000021203385e-06
3070,24600,151.1941809802,-33.8888718749,-1.3080000002219094e-05,3.6714000017923354e-06
3071,24600,151.1941796413,-33.8888719432,-1.4418900008195124e-05,3.603099997917525e-06
3072,24600,151.1941784574,-33.8888713983,-1.560280000489911e-05,4.148000002146546e-06
3073,24600,151.1941771257,-33.8888707814,-1.6934499996068553e-05,4.764899998122019e-06
3074,24600,151.1941759424,-33.8888702296,-1.8117800010486462e-05,5.3166999975928775e-06
3075,24600,151.1941746885,-33.8888703192,-1.9371700005876846e-05,5.227099997284768e-06
3076,24600,151.19417343700002,-33.888869730399996,-2.06231999868578e-05,5.815900003369734e-06
3077,24600,151.19417233139998,-33.8888692073,-2.1728800021492134e-05,6.339000002242301e-06
3078,24600,151.1941709955,-33.8888692408,-2.3064700002350946e-05,6.305500001246855e-06
3079,24600,151.1941697465,-33.888868645100004,-2.43137000097704e-05,6.901199995468232e-06
3080,24600,151.194168646,-33.8888681173,-2.5414199996021125e-05,7.42900000005875e-06
3081,24600,151.1941673057,-33.8888681474,-2.6754499998560277e-05,7.398900002897335e-06
3082,24600,151.19416613389998,-33.8888675818,-2.7926300020908457e-05,7.964499999957297e-06
3083,24600,151.1941649634,-33.8888670142,-2.909680000584558e-05,8.53209999718274e-06
3084,24600,151.1941636326,-33.888867034099995,-3.04275999951642e-05,8.512200004417991e-06
3085,24600,151.1941625352,-33.8888664991,-3.152499999714564e-05,9.047200002498812e-06
3086,24600,151.1941612942,-33.888865891900004,-3.276600000390317e-05,9.654399995895346e-06
3087,24600,151.1941601256,-33.888865318200004,-3.3934599997564874e-05,1.0228099995401863e-05
3088,24600,151.1941589448,-33.8888654065,-3.5115400009999576e-05,1.0139799996977672e-05
3089,24600,151.1941577783,-33.8888648332,-3.628190000881659e-05,1.0713099996451092e-05
3090,24600,151.1941566851,-33.888864294899996,-3.7375099992686955e-05,1.125140000368674e-05
3091,24600,151.1941554398,-33.888864334699996,-3.862040000512934e-05,1.1211600003946387e-05
3092,24600,151.1941542733,-33.8888637608,-3.978690000394636e-05,1.1785499999916738e-05
3093,24600,151.19415318030002,-33.8888632224,-4.087989998424746e-05,1.232390000183159e-05
3094,24700,151.1941528165,-33.8888630431,0.0,0.0
3095,24700,151.1941515708,-33.8888630697,-1.2457000195809087e-06,-2.659999864818019e-08
3096,24700,151.1941504026,-33.8888624959,-2.413900006104086e-06,5.472000026429669e-07
3097,24700,151.1941493071,-33.8888619582,-3.5094000168101047e-06,1.0848999991708297e-06
3098,24700,151.194148042,-33.8888619728,-4.774500013127181e-06,1.070300001515534e-06
3099,24700,151.19414687190002,-33.8888614018,-5.944599990925781e-06,1.641300002575008e-06
3100,24700,151.1941457027,-33.8888608323,-7.113799995295267e-06,2.2108000052867283e-06
3101,24700,151.1941445327,-33.8888602634,-8.2838000139418e-06,2.7797000043960907e-06
3102,24700,151.1941433406,-33.8888603121,-9.47590001487697e-06,2.7310000021429914e-06
3103,24700,151.1941420936,-33.8888597101,-1.0722900015025516e-05,3.3330000022147033e-06
3104,24700,151.1941409942,-33.8888591808,-1.1822299995856156e-05,3.862300005152974e-06
3105,24700,151.1941397082,-33.8888591906,-1.3108300009889717e-05,3.852500000789405e-06
3106,24700,151.1941385345,-33.8888586305,-1.428199999509161e-05,4.412599999170652e-06
3107,24700,151.1941374306,-33.888858104899995,-1.5385900013598075e-05,4.938200007131854e-06
3108,24700,151.19413621,-33.8888581417,-1.660649999735142e-05,4.901400004087009e-06
3109,24700,151.19413510389998,-33.8888576193,-1.7712600026698055e-05,5.423800004678014e-06
3110,24700,151.1941339266,-33.8888570645,-1.888990001930324e-05,5.978600000844381e-06
3111,24700,151.1941328208,-33.8888565444,-1.999570000066342e-05,6.49870000302144e-06
3112,24700,151.1941315979,-33.8888565845,-2.121860001125242e-05,6.458600005032622e-06
3113,24700,151.19413041459998,-33.888856032,-2.240190002567033e-05,7.011100002785042e-06
3114,24700,151.1941293063,-33.888855515799996,-2.3510200009013715e-05,7.527300006415771e-06
3115,24700,151.1941279934,-33.8888555102,-2.4823100005733068e-05,7.53289999977369e-06
3116,24700,151.19412680899998,-33.8888549631,-2.6007500025571062e-05,8.080000000632026e-06
3117,24700,151.19412569620002,-33.8888544506,-2.7120299989746854e-05,8.592500002180259e-06
3118,24700,151.1941243791,-33.888854448400004,-2.8437400004577285e-05,8.594699998809574e-06
3119,24700,151.19412326399998,-33.8888539393,-2.9552500024010442e-05,9.103800003629203e-06
3120,24700,151.1941220757,-33.8888533982,-3.074080001397306e-05,9.644900003991097e-06
3121,24700,151.1941208863,-33.8888528579,-3.193020000935576e-05,1.0185200004286799e-05
3122,24700,151.1941196393,-33.8888528936,-3.3177200009504304e-05,1.014949999955661e-05
3123,24700,151.1941183717,-33.8888523223,-3.444480000780459e-05,1.072079999886455e-05
3124,24700,151.1941171782,-33.8888517855,-3.563830000530288e-05,1.1257600000647017e-05
3125,24700,151.1941158549,-33.8888517836,-3.696160001709359e-05,1.1259499999027867e-05
3126,24700,151.1941145882,-33.8888512181,-3.822830001354305e-05,1.1825000001408625e-05
3127,24700,151.19411346709998,-33.8888507184,-3.934940002636722e-05,1.2324700001897781e-05
3128,24800,151.19411301969998,-33.8888505193,0.0,0.0
3129,24800,151.1941116843,-33.8888505094,-1.3353999861465127e-06,9.899999042772833e-09
3130,24800,151.19411041290002,-33.8888499476,-2.6067999669976416e-06,5.716999993410354e-07
3131,24800,151.19410929059998,-33.8888494529,-3.7291000012373843e-06,1.0664000029692033e-06
3132,24800,151.1941079585,-33.8888494401,-5.061199971123642e-06,1.0791999969228527e-06
3133,24800,151.1941067592,-33.888848916,-6.260499986865398e-06,1.6032999994308739e-06
3134,24800,151.1941056325,-33.8888484251,-7.387199985942061e-06,2.0941999991919147e-06
3135,24800,151.1941044301,-33.8888479023,-8.5895999859531e-06,2.6169999998160165e-06
3136,24800,151.194103092,-33.8888478863,-9.927699977652082e-06,2.6330000011398624e-06
3137,24800,151.19410188930001,-33.888847367,-1.113039996880616e-05,3.1523000032507298e-06
3138,24800,151.1941006093,-33.8888468153,-1.2410399989448706e-05,3.704000000936958e-06
3139,24800,151.1940993493,-33.8888468253,-1.367039999422559e-05,3.694000000109554e-06
3140,24800,151.1940980713,-33.8888462778,-1.494839997917552e-05,4.241500001000986e-06
3141,24800,151.1940968651,-33.888845761599995,-1.6154599990159113e-05,4.757700004631715e-06
3142,24800,151.1940955242,-33.8888457373,-1.749549997498434e-05,4.781999997760522e-06
3143,24800,151.1940942429,-33.8888451913,-1.8776799976194525e-05,5.3280000003042005e-06
3144,24800,151.19409303700002,-33.8888446777,-1.998269996761337e-05,5.841600000167091e-06
3145,24800,151.1940918291,-33.888844163899996,-2.1190599994724835e-05,6.355400003599243e-06
3146,24800,151.1940904215,-33.8888441068,-2.2598199990397916e-05,6.412499999441934e-06
3147,24800,151.1940892891,-33.888843628400004,-2.3730599991722556e-05,6.890899996392363e-06
3148,24800,151.1940880071,-33.8888430873,-2.50125999912143e-05,7.431999996754257e-06
3149,24800,151.1940866846,-33.8888430521,-2.633509998872796e-05,7.467199999666718e-06
3150,24800,151.1940854761,-33.8888425429,-2.754359996970379e-05,7.976399999165551e-06
3151,24800,151.1940841907,-33.8888420005,-2.8828999973029568e-05,8.518800001411364e-06
3152,24800,151.1940828613,-33.8888419607,-3.0158399994206775e-05,8.558600001151717e-06
3153,24800,151.1940816527,-33.8888414511,-3.136699999117809e-05,9.068200000683646e-06
3154,24800,151.1940803687,-33.8888409096,-3.2650999969519034e-05,9.609700001078636e-06
3155,24800,151.1940792339,-33.8888404319,-3.3785799985253107e-05,1.0087399999747504e-05
3156,24800,151.1940778197,-33.888840358,-3.519999998502499e-05,1.0161299996980233e-05
3157,24800,151.194076609,-33.8888398524,-3.641069997684099e-05,1.0666900003286628e-05
3158,24800,151.1940753976,-33.8888393481,-3.762209999536026e-05,1.1171200000603676e-05
3159,24800,151.1940739889,-33.8888392842,-3.9030799996453425e-05,1.1235099997009002e-05
3160,24800,151.19407285260002,-33.8888388154,-4.0167099967902686e-05,1.170390000027055e-05
3161,24800,151.1940716361,-33.888838315,-4.138359997796215e-05,1.2204299999041268e-05
3162,24900,151.1940712569,-33.8888381595,0.0,0.0
3163,24900,151.19406991489998,-33.8888381125,-1.3420000186670222e-06,4.700000033608376e-08
3164,24900,151.1940687734,-33.8888376492,-2.483499997651961e-06,5.102999978134903e-07
3165,24900,151.1940675548,-33.8888371571,-3.702100002556108e-06,1.0023999976738196e-06
3166,24900,151.19406633469998,-33.8888366675,-4.922200020018863e-06,1.491999995550941e-06
3167,24900,151.1940650739,-33.888836656,-6.183000010651085e-06,1.5034999947260985e-06
3168,24900,151.19406384959998,-33.888836173099996,-7.407300017803209e-06,1.9864000009306437e-06
3169,24900,151.1940627004,-33.8888357234,-8.556500006307033e-06,2.4360999972827813e-06
3170,24900,151.194061355,-33.8888356743,-9.901900000386377e-06,2.4851999995689766e-06
3171,24900,151.19406012299999,-33.8888352018,-1.1133900017057385e-05,2.9576999978075946e-06
3172,24900,151.1940589683,-33.8888347619,-1.2288600004239925e-05,3.39759999690159e-06
3173,24900,151.19405762530002,-33.8888347335,-1.3631599983909837e-05,3.4259999992514167e-06
3174,24900,151.1940564693,-33.8888342995,-1.4787600008503432e-05,3.859999999633601e-06
3175,24900,151.1940552331,-33.8888338381,-1.602380001486381e-05,4.321399998730158e-06
3176,24900,151.1940539944,-33.8888333787,-1.7262499994785685e-05,4.780799997661234e-06
3177,24900,151.19405271879998,-33.888833400500005,-1.85381000221696e-05,4.75899999230478e-06
3178,24900,151.1940514799,-33.8888329484,-1.977700000566074e-05,5.211099995960922e-06
3179,24900,151.1940503155,-33.8888325267,-2.094140000963307e-05,5.632799997101756e-06
3180,24900,151.19404895969998,-33.8888325261,-2.229720001878377e-05,5.633399993598687e-06
3181,24900,151.19404779,-33.888832110900005,-2.3466899989443846e-05,6.048599992425352e-06
3182,24900,151.19404662190001,-33.8888317001,-2.4634999988393247e-05,6.459399997993387e-06
3183,24900,151.1940453469,-33.888831742600004,-2.5910000005069378e-05,6.416899992700564e-06
3184,24900,151.19404417299998,-33.8888313395,-2.708390002226224e-05,6.819999995855142e-06
3185,24900,151.1940429973,-33.8888309402,-2.8259600014735042e-05,7.219299995142592e-06
3186,24900,151.1940417138,-33.888830985700004,-2.9543099998363687e-05,7.173799993154262e-06
3187,24900,151.1940405324,-33.8888305946,-3.0724499993084464e-05,7.564899995315955e-06
3188,24900,151.194039349,-33.8888302075,-3.190789999507615e-05,7.951999997146686e-06
3189,24900,151.1940381651,-33.8888298254,-3.3091799991780135e-05,8.334099995011002e-06
3190,24900,151.1940368835,-33.8888298897,-3.4373400012555066e-05,8.26979999857258e-06
3191,24900,151.1940356931,-33.8888295179,-3.5563799997362366e-05,8.641599997361027e-06
3192,24900,151.194034502,-33.888829151799996,-3.675490000887294e-05,9.007700001006924e-06
3193,24900,151.1940332078,-33.8888292298,-3.8049099998715974e-05,8.929699994553175e-06
3194,24900,151.194032013,-33.8888288763,-3.9243900005203614e-05,9.28319999360383e-06
3195,24900,151.1940308141,-33.8888285282,-4.0442800013806846e-05,9.6312999957604e-06
3196,25000,151.19403041450002,-33.8888284136,0.0,0.0
3197,25000,151.194029114,-33.8888285133,-1.3005000312205084e-06,-9.969999581471711e-08
3198,25000,151.1940279075,-33.8888281793,-2.50700003334714e-06,2.3430000339885737e-07
3199,25000,151.1940266989,-33.888827851,-3.7156000303184555e-06,5.626000003644549e-07
3200,25000,151.1940254912,-33.888827529400004,-4.923300025438948e-06,8.841999985520488e-07
3201,25000,151.1940241917,-33.8888276618,-6.222800010391438e-06,7.518000018080784e-07
3202,25000,151.1940229763,-33.8888273513,-7.438200015030816e-06,1.062300000853611e-06
3203,25000,151.1940217591,-33.8888270458,-8.65540002337184e-06,1.3678000030381554e-06
3204,25000,151.1940204614,-33.8888271956,-9.953100033044393e-06,1.2180000013017889e-06
3205,25000,151.1940192401,-33.8888269016,-1.11744000150793e-05,1.5120000043111759e-06
3206,25000,151.1940180185,-33.8888266135,-1.2396000016678954e-05,1.8001000015033242e-06
3207,25000,151.19401671629998,-33.8888267856,-1.3698200035605623e-05,1.6279999996982042e-06
3208,25000,151.1940154907,-33.888826509699996,-1.4923800023325384e-05,1.903900006539061e-06
3209,25000,151.1940142616,-33.8888262392,-1.6152900030874662e-05,2.1744000022749788e-06
3210,25000,151.1940130323,-33.888825974899994,-1.738220001357149e-05,2.4387000081560473e-06
3211,25000,151.1940117182,-33.8888261735,-1.8696300031706414e-05,2.2401000023819506e-06
3212,25000,151.1940104867,-33.8888259225,-1.9927800025243414e-05,2.4911000053862153e-06
3213,25000,151.1940092501,-33.8888256769,-2.1164400010320605e-05,2.7367000043909684e-06
3214,25000,151.19400791520002,-33.8888258984,-2.249930000175482e-05,2.5152000020511878e-06
3215,25000,151.194006675,-33.888825666100004,-2.3739500022657012e-05,2.747499998179137e-06
3216,25000,151.1940054364,-33.8888254406,-2.497810001500511e-05,2.973000000849879e-06
3217,25000,151.1940041054,-33.888825685,-2.6309100007892994e-05,2.7286000019444145e-06
3218,25000,151.19400286,-33.8888254727,-2.7554500007909155e-05,2.9409000035229838e-06
3219,25000,151.19400161299998,-33.888825267,-2.880150003647941e-05,3.146600001002753e-06
3220,25000,151.1940002695,-33.888825536300004,-3.0145000010861622e-05,2.877299998260696e-06
3221,25000,151.1939990209,-33.8888253452,-3.139360001114255e-05,3.068400005190597e-06
3222,25000,151.1939977708,-33.888825160900005,-3.264370002398209e-05,3.2526999973470083e-06
3223,25000,151.1939965176,-33.8888249832,-3.3896900021090914e-05,3.4303999996154744e-06
3224,25000,151.19399526450002,-33.8888253025,-3.515000000220425e-05,3.1110999998418265e-06
3225,25000,151.1939940085,-33.8888251391,-3.640600002086103e-05,3.274500002703462e-06
3226,25000,151.193992753,-33.888824982399996,-3.76615000163838e-05,3.431200006787094e-06
3227,25000,151.1939914157,-33.8888253162,-3.899880002222744e-05,3.097400004037354e-06
3228,25000,151.1939901596,-33.8888251733,-4.0254900028457996e-05,3.240300003426455e-06
3229,25000,151.1939888991,-33.8888250365,-4.151540002794718e-05,3.377100000534483e-06
3230,25100,151.1939884798,-33.8888249925,0.0,0.0
3231,25100,151.1939872258,-33.888825365100004,-1.2540000113858696e-06,-3.726000059600665e-07
3232,25100,151.1939859644,-33.8888252455,-2.5153999843041674e-06,-2.5300000316974547e-07
3233,25100,151.1939847866,-33.8888251404,-3.693200000043362e-06,-1.4790000335551667e-07
3234,25100,151.1939835234,-33.8888250347,-4.9564000050850154e-06,-4.219999993892998e-08
3235,25100,151.193982274,-33.888825441,-6.2057999912212836e-06,-4.4850000335827644e-07
3236,25100,151.1939810092,-33.8888253498,-7.470599996395322e-06,-3.5730000291778197e-07
3237,25100,151.193979911,-33.8888252765,-8.5687999842321e-06,-2.840000021819833e-07
3238,25100,151.19397866239999,-33.888825705500004,-9.81740001293474e-06,-7.130000057031793e-07
3239,25100,151.1939775648,-33.8888256443,-1.0914999990063734e-05,-6.518000006394686e-07
3240,25100,151.19397638040002,-33.888825584,-1.2099399981480019e-05,-5.915000045320085e-07
3241,25100,151.1939752129,-33.8888260342,-1.3266899998143344e-05,-1.041700002701873e-06
3242,25100,151.193974031,-33.8888259873,-1.4448799987576422e-05,-9.948000041504201e-07
3243,25100,151.1939730163,-33.8888259526,-1.5463500005807873e-05,-9.60100003055686e-07
3244,25100,151.1939719155,-33.8888259206,-1.6564300011623345e-05,-9.281000004079942e-07
3245,25100,151.19397083290002,-33.888826391799995,-1.7646899976853092e-05,-1.399299996762693e-06
3246,25100,151.1939697344,-33.8888263729,-1.8745399984254618e-05,-1.3804000005279704e-06
3247,25100,151.1939687175,-33.8888263611,-1.976229998490453e-05,-1.3686000031043477e-06
